GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012
1620000US0167176,0167176,"Rutledge town, Alabama",467,465,464,466,468
1620000US0167536,0167536,"St. Florian town, Alabama",413,413,413,416,417
1620000US0167800,0167800,"Samson city, Alabama",1940,1940,1940,1936,1940
1620000US0167920,0167920,"Sand Rock town, Alabama",560,560,560,563,560
1620000US0168016,0168016,"Sanford town, Alabama",241,246,246,248,248
1620000US0168160,0168160,"Saraland city, Alabama",13405,13472,13446,13443,13490
1620000US0168280,0168280,"Sardis City town, Alabama",1704,1704,1709,1723,1743
1620000US0168352,0168352,"Satsuma city, Alabama",6168,6168,6157,6146,6133
1620000US0168736,0168736,"Scottsboro city, Alabama",14770,14778,14770,14805,14786
1620000US0169000,0169000,"Section town, Alabama",770,770,769,771,767
1620000US0169120,0169120,"Selma city, Alabama",20756,20756,20731,20470,20251
1620000US0169240,0169240,"Semmes city, Alabama",(X),3064,3054,3033,3019
1620000US0169648,0169648,"Sheffield city, Alabama",9039,9039,9037,8988,9018
1620000US0169840,0169840,"Shiloh town, Alabama",274,274,274,276,274
1620000US0170128,0170128,"Shorter town, Alabama",474,474,476,474,464
1620000US0170416,0170416,"Silas town, Alabama",452,452,451,445,446
1620000US0170536,0170536,"Silverhill town, Alabama",706,706,708,719,729
1620000US0170704,0170704,"Sipsey town, Alabama",437,435,435,433,431
1620000US0170896,0170896,"Skyline town, Alabama",851,851,850,852,848
1620000US0171040,0171040,"Slocomb city, Alabama",1980,1980,1982,1984,1990
1620000US0171190,0171190,"Smiths Station city, Alabama",4926,4935,4941,5008,5098
1620000US0171280,0171280,"Snead town, Alabama",835,835,836,842,843
1620000US0171496,0171496,"Somerville town, Alabama",724,724,724,726,727
1620000US0171832,0171832,"Southside city, Alabama",8412,8412,8424,8453,8491
1620000US0171900,0171900,"South Vinemont town, Alabama",749,749,750,748,745
1620000US0171976,0171976,"Spanish Fort city, Alabama",6798,6902,6943,7108,7330
1620000US0172600,0172600,"Springville city, Alabama",4080,4080,4091,4119,4154
1620000US0172888,0172888,"Steele town, Alabama",1043,1043,1045,1049,1056
1620000US0173080,0173080,"Stevenson city, Alabama",2046,2046,2041,2040,2027
1620000US0173728,0173728,"Sulligent city, Alabama",1927,1927,1919,1895,1889
1620000US0173848,0173848,"Sumiton city, Alabama",2520,2515,2513,2496,2474
1620000US0173872,0173872,"Summerdale town, Alabama",862,891,896,913,927
1620000US0174160,0174160,"Susan Moore town, Alabama",763,763,763,769,770
1620000US0174304,0174304,"Sweet Water town, Alabama",258,258,257,254,250
1620000US0174352,0174352,"Sylacauga city, Alabama",12749,12802,12757,12689,12761
1620000US0174400,0174400,"Sylvania town, Alabama",1837,1859,1859,1867,1858
1620000US0174424,0174424,"Sylvan Springs town, Alabama",1542,1542,1541,1540,1542
1620000US0174592,0174592,"Talladega city, Alabama",15676,15666,15613,15638,15591
1620000US0174616,0174616,"Talladega Springs town, Alabama",166,166,165,165,165
1620000US0174688,0174688,"Tallassee city, Alabama",4819,4819,4825,4837,4829
1620000US0174976,0174976,"Tarrant city, Alabama",6397,6397,6390,6365,6340
1620000US0175096,0175096,"Taylor town, Alabama",2375,2372,2378,2391,2413
1620000US0175936,0175936,"Thomaston town, Alabama",417,417,415,410,404
1620000US0175960,0175960,"Thomasville city, Alabama",4209,4208,4193,4170,4099
1620000US0176080,0176080,"Thorsby town, Alabama",1980,1980,1983,1994,2002
1620000US0176584,0176584,"Town Creek town, Alabama",1100,1100,1099,1093,1085
1620000US0176632,0176632,"Toxey town, Alabama",137,137,137,135,135
1620000US0176680,0176680,"Trafford town, Alabama",646,646,646,649,648
1620000US0176824,0176824,"Triana town, Alabama",496,496,496,496,498
1620000US0176872,0176872,"Trinity town, Alabama",2095,2095,2099,2118,2136
1620000US0176920,0176920,"Troy city, Alabama",18033,18020,18070,18048,18264
1620000US0176944,0176944,"Trussville city, Alabama",19933,19975,20009,20125,20178
1620000US0177256,0177256,"Tuscaloosa city, Alabama",90468,90898,91091,92162,93357
1620000US0177280,0177280,"Tuscumbia city, Alabama",8423,8423,8437,8421,8408
1620000US0177304,0177304,"Tuskegee city, Alabama",9865,9865,9898,9765,9477
1620000US0177352,0177352,"Twin town, Alabama",399,399,399,399,396
1620000US0177616,0177616,"Union town, Alabama",237,237,236,234,233
1620000US0177784,0177784,"Union Grove town, Alabama",77,77,77,78,78
1620000US0177880,0177880,"Union Springs city, Alabama",3980,3978,3962,3846,3791
1620000US0177904,0177904,"Uniontown town, Alabama",1775,1779,1769,1762,1701
1620000US0178204,0178204,"Valley city, Alabama",9524,9524,9499,9470,9476
1620000US0178232,0178232,"Valley Grande city, Alabama",4020,4020,4022,3983,3966
1620000US0178240,0178240,"Valley Head town, Alabama",558,557,557,560,555
1620000US0178264,0178264,"Vance town, Alabama",1529,1526,1534,1541,1541
1620000US0178480,0178480,"Vernon city, Alabama",2000,2000,1992,1963,1953
1620000US0178552,0178552,"Vestavia Hills city, Alabama",34033,34059,34050,34049,34090
1620000US0178984,0178984,"Vina town, Alabama",358,358,358,359,358
1620000US0179008,0179008,"Vincent town, Alabama",1988,2011,2016,2025,2038
1620000US0179272,0179272,"Vredenburgh town, Alabama",312,312,311,309,306
1620000US0179344,0179344,"Wadley town, Alabama",751,751,750,748,742
1620000US0179488,0179488,"Waldo town, Alabama",283,283,282,281,280
1620000US0179728,0179728,"Walnut Grove town, Alabama",698,698,698,697,697
1620000US0179944,0179944,"Warrior city, Alabama",3176,3176,3175,3191,3216
1620000US0180064,0180064,"Waterloo town, Alabama",203,203,203,203,202
1620000US0180256,0180256,"Waverly town, Alabama",145,145,145,145,146
1620000US0180352,0180352,"Weaver city, Alabama",3038,3026,3034,3047,3068
1620000US0180376,0180376,"Webb town, Alabama",1430,1428,1430,1431,1440
1620000US0180496,0180496,"Wedowee town, Alabama",823,823,822,819,813
1620000US0180928,0180928,"West Blocton town, Alabama",1240,1291,1288,1278,1267
1620000US0181336,0181336,"West Jefferson town, Alabama",338,338,338,337,337
1620000US0181504,0181504,"Westover town, Alabama",1275,1221,1247,1313,1358
1620000US0181528,0181528,"West Point town, Alabama",586,586,586,587,586
1620000US0181720,0181720,"Wetumpka city, Alabama",6528,6665,6713,6891,7103
1620000US0181912,0181912,"White Hall town, Alabama",858,874,871,860,839
1620000US0182848,0182848,"Wilsonville town, Alabama",1827,1884,1889,1908,1929
1620000US0182872,0182872,"Wilton town, Alabama",687,684,686,690,694
1620000US0182992,0182992,"Winfield city, Alabama",4717,4717,4719,4711,4684
1620000US0183400,0183400,"Woodland town, Alabama",184,184,184,184,182
1620000US0183640,0183640,"Woodstock town, Alabama",1428,1418,1417,1423,1439
1620000US0183664,0183664,"Woodville town, Alabama",746,746,745,747,743
1620000US0183976,0183976,"Yellow Bluff town, Alabama",188,186,184,184,183
1620000US0184096,0184096,"York city, Alabama",2538,2538,2543,2486,2462
1620000US0200065,0200065,"Adak city, Alaska",326,326,325,325,326
1620000US0200650,0200650,"Akhiok city, Alaska",71,71,71,72,74
1620000US0200870,0200870,"Akiak city, Alaska",346,346,347,355,360
1620000US0201090,0201090,"Akutan city, Alaska",1027,1027,1028,1044,1043
1620000US0201200,0201200,"Alakanuk city, Alaska",677,677,677,694,709
1620000US0201420,0201420,"Aleknagik city, Alaska",219,219,220,226,228
1620000US0201860,0201860,"Allakaket city, Alaska",105,105,105,108,109
1620000US0201970,0201970,"Ambler city, Alaska",258,258,258,265,268
1620000US0202080,0202080,"Anaktuvuk Pass city, Alaska",324,324,325,328,332
1620000US0203000,0203000,"Anchorage municipality, Alaska",291826,291826,293400,296108,298610
1620000US0203220,0203220,"Anderson city, Alaska",246,246,247,249,253
1620000US0203440,0203440,"Angoon city, Alaska",459,459,459,453,456
1620000US0203550,0203550,"Aniak city, Alaska",501,501,503,514,522
1620000US0203880,0203880,"Anvik city, Alaska",85,85,85,88,88
1620000US0204210,0204210,"Atka city, Alaska",61,61,61,66,67
1620000US0204500,0204500,"Atqasuk city, Alaska",233,233,234,236,241
1620000US0205200,0205200,"Barrow city, Alaska",4212,4212,4233,4280,4346
1620000US0206520,0206520,"Bethel city, Alaska",6080,6080,6105,6268,6371
1620000US0206630,0206630,"Bettles city, Alaska",12,12,12,12,12
1620000US0208740,0208740,"Brevig Mission city, Alaska",388,388,390,404,406
1620000US0209600,0209600,"Buckland city, Alaska",416,416,417,428,432
1620000US0212680,0212680,"Chefornak city, Alaska",418,418,420,429,435
1620000US0213230,0213230,"Chevak city, Alaska",938,938,939,962,982
1620000US0213550,0213550,"Chignik city, Alaska",91,91,91,93,92
1620000US0214330,0214330,"Chuathbaluk city, Alaska",118,118,119,121,123
1620000US0215430,0215430,"Clark's Point city, Alaska",62,62,62,64,65
1620000US0216360,0216360,"Coffman Cove city, Alaska",176,178,179,183,183
1620000US0216530,0216530,"Cold Bay city, Alaska",108,108,109,109,108
1620000US0217410,0217410,"Cordova city, Alaska",2239,2239,2249,2267,2267
1620000US0217740,0217740,"Craig city, Alaska",1201,1201,1211,1250,1250
1620000US0218510,0218510,"Deering city, Alaska",122,122,122,125,127
1620000US0218620,0218620,"Delta Junction city, Alaska",958,958,964,971,974
1620000US0218950,0218950,"Dillingham city, Alaska",2329,2329,2339,2394,2413
1620000US0219060,0219060,"Diomede city, Alaska",115,115,116,120,120
1620000US0220380,0220380,"Eagle city, Alaska",86,86,86,88,88
1620000US0221040,0221040,"Eek city, Alaska",296,296,297,303,308
1620000US0221150,0221150,"Egegik city, Alaska",109,109,109,110,110
1620000US0221810,0221810,"Ekwok city, Alaska",115,115,115,118,120
1620000US0222250,0222250,"Elim city, Alaska",330,330,332,344,345
1620000US0222910,0222910,"Emmonak city, Alaska",762,762,762,782,799
1620000US0224230,0224230,"Fairbanks city, Alaska",31535,31535,31741,32007,32312
1620000US0224660,0224660,"False Pass city, Alaska",35,35,35,35,35
1620000US0226760,0226760,"Fort Yukon city, Alaska",583,583,583,598,599
1620000US0227530,0227530,"Galena city, Alaska",470,470,470,484,486
1620000US0227640,0227640,"Gambell city, Alaska",681,681,685,710,712
1620000US0229180,0229180,"Golovin city, Alaska",156,156,157,163,163
1620000US0229290,0229290,"Goodnews Bay city, Alaska",243,243,244,249,253
1620000US0230060,0230060,"Grayling city, Alaska",194,194,194,200,201
1620000US0230940,0230940,"Gustavus city, Alaska",442,442,442,435,437
1620000US0233030,0233030,"Holy Cross city, Alaska",178,178,178,183,184
1620000US0233140,0233140,"Homer city, Alaska",5003,5003,5034,5146,5239
1620000US0233360,0233360,"Hoonah city, Alaska",760,760,759,748,750
1620000US0233470,0233470,"Hooper Bay city, Alaska",1093,1093,1094,1121,1144
1620000US0233800,0233800,"Houston city, Alaska",1912,1910,1931,1990,2042
1620000US0233910,0233910,"Hughes city, Alaska",77,77,77,79,80
1620000US0234350,0234350,"Huslia city, Alaska",275,275,275,283,285
1620000US0234460,0234460,"Hydaburg city, Alaska",376,376,379,390,391
1620000US0236400,0236400,"Juneau city and borough, Alaska",31275,31275,31418,32240,32556
1620000US0236540,0236540,"Kachemak city, Alaska",(X),472,474,479,481
1620000US0236770,0236770,"Kake city, Alaska",557,557,558,559,556
1620000US0236990,0236990,"Kaktovik city, Alaska",239,239,240,242,246
1620000US0237430,0237430,"Kaltag city, Alaska",190,190,190,196,197
1620000US0237650,0237650,"Kasaan city, Alaska",49,49,49,51,51
1620000US0238420,0238420,"Kenai city, Alaska",7100,7100,7127,7255,7347
1620000US0238970,0238970,"Ketchikan city, Alaska",8050,8050,8088,8195,8250
1620000US0239300,0239300,"Kiana city, Alaska",361,361,361,371,375
1620000US0239410,0239410,"King Cove city, Alaska",938,938,942,949,944
1620000US0239960,0239960,"Kivalina city, Alaska",374,374,375,385,389
1620000US0240400,0240400,"Klawock city, Alaska",755,754,759,780,777
1620000US0240840,0240840,"Kobuk city, Alaska",151,151,151,155,157
1620000US0240950,0240950,"Kodiak city, Alaska",6130,6130,6148,6311,6457
1620000US0241720,0241720,"Kotlik city, Alaska",577,577,577,592,604
1620000US0241830,0241830,"Kotzebue city, Alaska",3201,3201,3208,3293,3332
1620000US0241940,0241940,"Koyuk city, Alaska",332,332,334,346,347
1620000US0242050,0242050,"Koyukuk city, Alaska",96,96,96,99,99
1620000US0242160,0242160,"Kupreanof city, Alaska",27,27,27,27,27
1620000US0242380,0242380,"Kwethluk city, Alaska",721,721,724,739,751
1620000US0243040,0243040,"Larsen Bay city, Alaska",87,87,87,89,91
1620000US0245460,0245460,"Lower Kalskag city, Alaska",282,282,283,289,294
1620000US0246010,0246010,"McGrath city, Alaska",346,346,346,356,358
1620000US0246890,0246890,"Manokotak city, Alaska",442,442,444,456,460
1620000US0247000,0247000,"Marshall city, Alaska",414,414,414,424,433
1620000US0247990,0247990,"Mekoryuk city, Alaska",191,191,192,196,199
1620000US0251180,0251180,"Mountain Village city, Alaska",813,813,814,833,851
1620000US0252390,0252390,"Napakiak city, Alaska",354,354,356,363,369
1620000US0252720,0252720,"Napaskiak city, Alaska",405,405,407,415,422
1620000US0253050,0253050,"Nenana city, Alaska",378,378,378,389,391
1620000US0253270,0253270,"Newhalen city, Alaska",190,190,191,194,193
1620000US0253710,0253710,"New Stuyahok city, Alaska",510,510,512,526,531
1620000US0253930,0253930,"Nightmute city, Alaska",280,280,281,287,292
1620000US0254150,0254150,"Nikolai city, Alaska",94,94,94,97,97
1620000US0254920,0254920,"Nome city, Alaska",3598,3598,3619,3751,3757
1620000US0255030,0255030,"Nondalton city, Alaska",164,164,164,167,167
1620000US0255140,0255140,"Noorvik city, Alaska",668,668,669,687,695
1620000US0255910,0255910,"North Pole city, Alaska",2117,2117,2133,2173,2210
1620000US0256320,0256320,"Nuiqsut city, Alaska",402,402,404,406,412
1620000US0256350,0256350,"Nulato city, Alaska",264,264,264,272,273
1620000US0256600,0256600,"Nunam Iqua city, Alaska",187,187,187,192,196
1620000US0256680,0256680,"Nunapitchuk city, Alaska",496,496,498,508,517
1620000US0257340,0257340,"Old Harbor city, Alaska",218,218,219,222,227
1620000US0258550,0258550,"Ouzinkie city, Alaska",161,161,161,164,168
1620000US0258660,0258660,"Palmer city, Alaska",5937,5937,5996,6170,6335
1620000US0259650,0259650,"Pelican city, Alaska",88,88,88,87,87
1620000US0260310,0260310,"Petersburg city, Alaska",2948,2949,2956,2968,2975
1620000US0260640,0260640,"Pilot Point city, Alaska",68,68,68,69,69
1620000US0260750,0260750,"Pilot Station city, Alaska",568,568,568,582,594
1620000US0261080,0261080,"Platinum city, Alaska",61,61,61,63,64
1620000US0261630,0261630,"Point Hope city, Alaska",674,674,677,685,695
1620000US0262510,0262510,"Port Alexander city, Alaska",52,52,52,52,52
1620000US0263390,0263390,"Port Heiden city, Alaska",102,102,102,104,104
1620000US0263610,0263610,"Port Lions city, Alaska",194,194,195,197,202
1620000US0264600,0264600,"Quinhagak city, Alaska",669,669,672,686,697
1620000US0265590,0265590,"Ruby city, Alaska",166,166,166,171,172
1620000US0265700,0265700,"Russian Mission city, Alaska",312,312,312,320,327
1620000US0265800,0265800,"St. George city, Alaska",102,102,101,101,102
1620000US0266140,0266140,"St. Mary's city, Alaska",507,507,507,520,531
1620000US0266360,0266360,"St. Michael city, Alaska",401,401,404,418,419
1620000US0266470,0266470,"St. Paul city, Alaska",479,479,475,487,491
1620000US0267020,0267020,"Sand Point city, Alaska",976,976,981,983,974
1620000US0267460,0267460,"Savoonga city, Alaska",671,671,675,699,701
1620000US0267570,0267570,"Saxman city, Alaska",411,411,413,415,419
1620000US0267680,0267680,"Scammon Bay city, Alaska",474,474,474,486,496
1620000US0268230,0268230,"Selawik city, Alaska",829,829,830,853,862
1620000US0268340,0268340,"Seldovia city, Alaska",255,254,255,258,262
1620000US0268560,0268560,"Seward city, Alaska",2693,2693,2701,2741,2737
1620000US0268670,0268670,"Shageluk city, Alaska",83,83,83,86,86
1620000US0268890,0268890,"Shaktoolik city, Alaska",251,251,253,261,262
1620000US0269770,0269770,"Shishmaref city, Alaska",563,563,566,587,588
1620000US0270100,0270100,"Shungnak city, Alaska",262,262,262,269,272
1620000US0270540,0270540,"Sitka city and borough, Alaska",8881,8881,8908,8914,9046
1620000US0271640,0271640,"Soldotna city, Alaska",4163,4163,4189,4313,4359
1620000US0272960,0272960,"Stebbins city, Alaska",556,556,559,579,581
1620000US0275160,0275160,"Tanana city, Alaska",246,246,246,253,254
1620000US0275930,0275930,"Teller city, Alaska",229,229,230,239,239
1620000US0276260,0276260,"Tenakee Springs city, Alaska",131,131,131,131,132
1620000US0277140,0277140,"Thorne Bay city, Alaska",471,471,474,487,487
1620000US0277690,0277690,"Togiak city, Alaska",817,817,821,842,851
1620000US0278240,0278240,"Toksook Bay city, Alaska",590,590,593,605,615
1620000US0280660,0280660,"Unalakleet city, Alaska",688,688,692,717,719
1620000US0280770,0280770,"Unalaska city, Alaska",4376,4376,4356,4325,4344
1620000US0281320,0281320,"Upper Kalskag city, Alaska",210,210,211,215,219
1620000US0282200,0282200,"Valdez city, Alaska",3976,3977,3993,4023,4022
1620000US0282750,0282750,"Wainwright city, Alaska",556,556,558,565,575
1620000US0282860,0282860,"Wales city, Alaska",145,145,146,151,152
1620000US0283080,0283080,"Wasilla city, Alaska",7831,7831,7916,8161,8456
1620000US0284070,0284070,"White Mountain city, Alaska",190,190,191,198,199
