table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in Alabama, Listed Alphabetically: April 1, 2000 to July 1, 2007",,,,,,,,,,
Geographic Area,Population Estimates,,,,,,,,"April 1, 2000",
Reform town,"1,805","1,819","1,830","1,855","1,884","1,926","1,945","1,969","1,977","1,978"
Rehobeth town,"1,229","1,197","1,166","1,118","1,077","1,060","1,043","1,031","1,028",993
Repton town,265,268,264,264,268,273,277,279,280,280
Ridgeville town,150,151,152,153,155,154,156,157,158,158
River Falls town,612,607,602,597,599,601,605,609,611,616
Riverside town,"1,966","1,837","1,746","1,677","1,593","1,587","1,575","1,569","1,564","1,564"
Riverview town,98,97,98,98,98,99,99,99,99,99
Roanoke city,"6,613","6,608","6,584","6,543","6,503","6,547","6,561","6,570","6,563","6,563"
Robertsdale city,"4,868","4,784","4,666","4,482","4,338","4,215","3,966","3,821","3,782","3,782"
Rockford town,396,396,400,404,413,416,423,427,428,428
Rogersville town,"1,196","1,187","1,178","1,177","1,177","1,180","1,188","1,199","1,199","1,199"
Rosa town,350,345,339,335,331,325,319,314,313,313
Russellville city,"8,780","8,798","8,738","8,694","8,757","8,794","8,892","8,963","8,975","8,971"
Rutledge town,512,508,502,502,504,507,512,508,506,476
St. Florian town,471,452,431,405,381,363,349,338,335,335
Samson city,"2,013","2,022","2,015","2,008","2,020","2,022","2,033","2,069","2,071","2,071"
Sand Rock town,520,522,514,513,510,510,510,510,509,509
Sanford town,271,269,267,265,266,267,268,269,269,269
Saraland city,"12,826","12,699","12,580","12,508","12,426","12,355","12,338","12,305","12,355","12,288"
Sardis City town,"2,082","1,998","1,906","1,816","1,733","1,642","1,539","1,458","1,438","1,438"
Satsuma city,"5,993","5,958","5,902","5,884","5,839","5,773","5,797","5,711","5,687","5,687"
Scottsboro city,"14,863","14,762","14,657","14,658","14,706","14,718","14,812","14,812","14,775","14,762"
Section town,757,756,753,756,759,762,766,770,769,769
Selma city,"18,949","18,982","19,012","19,247","19,485","19,721","20,216","20,435","20,540","20,512"
Sheffield city,"9,174","9,189","9,188","9,236","9,280","9,390","9,503","9,636","9,652","9,652"
Shiloh town,307,303,300,299,296,295,295,290,289,289
Shorter town,352,342,336,331,340,343,349,353,353,355
Silas town,478,482,484,495,505,511,521,527,529,529
Silverhill town,686,688,693,684,675,653,635,620,616,616
Sipsey town,541,542,541,541,543,549,552,552,552,552
Skyline town,832,831,829,831,835,838,843,844,843,843
Slocomb city,"2,035","2,032","2,023","2,010","2,009","2,007","2,021","2,052","2,052","2,052"
Smiths Station city,"4,652","4,619","4,575","4,506","4,509","4,547","4,563","4,549","4,541",(X)
Snead town,834,821,806,798,788,772,758,747,744,748
Somerville town,471,468,463,462,464,462,464,462,462,347
Southside city,"8,275","8,062","7,788","7,590","7,417","7,252","7,142","7,059","7,041","7,036"
South Vinemont town,464,461,459,457,457,459,461,461,461,425
Spanish Fort city,"5,797","5,623","5,683","5,653","5,601","5,601","5,561","5,531","5,519","5,423"
Springville city,"3,484","3,295","3,044","2,916","2,802","2,708","2,650","2,579","2,557","2,521"
Steele town,"1,201","1,171","1,150","1,134","1,116","1,107","1,107","1,101","1,098","1,093"
Stevenson town,"2,011","2,009","2,002","2,018","2,041","2,059","2,071","2,079","2,076","1,770"
Sulligent city,"1,980","1,972","1,999","2,008","2,037","2,069","2,100","2,149","2,148","2,151"
Sumiton city,"2,554","2,556","2,549","2,547","2,574","2,611","2,640","2,660","2,665","2,665"
Summerdale town,707,691,671,668,667,660,656,656,655,655
Susan Moore town,808,796,782,773,764,748,735,724,721,721
Sweet Water town,222,222,223,225,227,229,229,234,234,234
Sylacauga city,"12,871","12,885","12,846","12,786","12,746","12,804","12,755","12,832","12,837","12,616"
Sylvania town,"1,257","1,242","1,230","1,224","1,214","1,207","1,207","1,191","1,188","1,186"
Sylvan Springs town,"1,520","1,522","1,530","1,541","1,519","1,505","1,502","1,488","1,484","1,465"
Talladega city,"16,991","17,041","16,981","16,891","17,003","17,072","17,220","17,317","17,344","15,143"
Talladega Springs town,124,124,124,124,124,125,125,124,124,124
Tallassee city,"5,121","5,042","4,974","4,930","4,935","4,939","4,957","4,938","4,925","4,934"
Tarrant city,"6,559","6,630","6,697","6,794","6,881","6,943","6,935","7,007","7,022","7,022"
Taylor town,"1,971","1,950","1,930","1,925","1,919","1,897","1,891","1,897","1,898","1,898"
Thomaston town,367,366,367,370,375,378,377,384,383,383
Thomasville city,"4,492","4,486","4,466","4,480","4,513","4,540","4,596","4,640","4,649","4,649"
Thorsby town,"2,040","1,994","1,969","1,949","1,923","1,882","1,850","1,831","1,820","1,820"
Town Creek town,"1,207","1,191","1,199","1,191","1,197","1,205","1,211","1,217","1,216","1,216"
Toxey town,137,138,138,142,144,146,149,151,152,152
Trafford town,496,502,497,503,511,516,518,522,523,523
Triana town,489,488,479,481,490,480,474,461,458,458
Trinity town,"1,895","1,869","1,831","1,801","1,795","1,769","1,762","1,752","1,748","1,841"
Troy city,"14,482","14,383","14,113","14,139","13,807","13,626","13,962","14,051","14,045","13,935"
Trussville city,"18,565","17,952","17,122","16,373","15,538","14,962","14,598","14,203","14,096","12,924"
Tuscaloosa city,"88,722","86,192","82,741","80,764","79,761","78,726","78,337","78,091","77,927","77,906"
Tuscumbia city,"8,241","8,164","8,135","8,116","8,053","8,026","7,978","7,973","7,957","7,856"
Tuskegee city,"11,370","11,467","11,577","11,714","11,910","11,996","12,114","12,058","12,061","11,846"
Union town,213,212,218,219,222,225,225,226,227,227
Union Grove town,98,97,96,95,94,94,93,94,94,94
Union Springs city,"4,601","4,536","4,697","4,665","4,834","4,757","4,786","4,896","4,909","3,670"
Uniontown town,"1,435","1,439","1,456","1,489","1,517","1,543","1,577","1,629","1,641","1,636"
Valley city,"8,837","8,840","8,933","8,985","9,057","9,145","9,242","9,362","9,375","9,198"
Valley Grande city,"3,825","3,832","3,801","3,848","3,896","3,923","3,994","4,013","4,029",(X)
Valley Head town,645,641,635,632,627,622,621,613,611,611
Vance town,790,646,564,492,496,501,503,501,500,500
Vernon city,"1,913","1,915","1,952","1,964","1,998","2,035","2,077","2,140","2,143","2,143"
Vestavia Hills city,"31,028","31,222","31,184","31,170","31,144","31,198","31,296","30,815","30,674","24,476"
Vina town,397,398,395,393,395,396,401,400,400,400
Vincent town,"1,939","1,952","1,941","1,945","1,948","1,938","1,936","1,911","1,905","1,853"
Vredenburgh town,309,312,313,315,318,321,324,327,327,327
Wadley town,641,640,641,638,638,644,641,640,640,640
Waldo town,279,279,279,278,278,280,280,281,281,281
Walnut Grove town,698,699,698,700,702,706,708,709,710,710
Warrior city,"3,024","3,018","3,040","3,071","3,111","3,140","3,173","3,198","3,204","3,169"
Waterloo town,208,207,206,206,206,207,208,208,208,208
Waverly town,179,179,180,181,181,182,183,184,184,184
Weaver city,"2,674","2,601","2,537","2,526","2,539","2,536","2,551","2,582","2,608","2,619"
Webb town,"1,354","1,341","1,328","1,325","1,314","1,302","1,301","1,298","1,298","1,298"
Wedowee town,815,815,816,811,809,809,815,818,818,818
West Blocton town,"1,419","1,404","1,404","1,390","1,382","1,376","1,376","1,374","1,372","1,372"
West Jefferson town,324,327,330,335,340,344,344,344,344,344
Westover town,961,948,923,927,923,918,918,904,901,(X)
West Point town,459,454,450,445,442,442,440,440,439,295
Wetumpka city,"7,585","7,266","6,719","6,455","6,325","6,212","6,018","5,835","5,813","5,726"
White Hall town,965,966,978,989,"1,010","1,021","1,021","1,022","1,020","1,014"
Wilsonville town,"1,804","1,778","1,732","1,705","1,663","1,624","1,594","1,560","1,551","1,551"
Wilton town,624,618,606,600,589,578,579,580,580,580
Winfield city,"4,642","4,634","4,605","4,592","4,614","4,636","4,568","4,571","4,559","4,540"
Woodland town,207,207,206,204,203,205,205,205,205,192
Woodstock town,"1,019","1,008","1,007",997,997,993,992,988,986,(X)
Woodville town,749,748,745,748,751,753,757,762,761,761
Yellow Bluff town,179,177,176,176,177,179,180,180,181,181
York city,"2,526","2,564","2,582","2,634","2,668","2,700","2,773","2,840","2,854","2,854"
"Note: The April 1, 2000 estimates base reflects changes to the Census 2000 population resulting from legal boundary updates as of January 1 of the estimates year, other geographic program changes, and Count Question Resolution actions.  All geographic boundaries for the July 1, 2007 population estimates series are defined as of January 1, 2007.  An ""(X)"" in the Census 2000 field indicates a locality that was formed or incorporated after Census 2000 or was erroneously omitted from Census 2000.  Additional information on these localities can be found in the Geographic Change Notes (see ""Boundary Changes"" under the Geographic Topics section of the Estimates page).",,,,,,,,,,
Suggested Citation:,,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in Alabama, Listed Alphabetically: April 1, 2000 to July 1, 2007 (SUB-EST2007-04-01)",,,,,,,,,,
"Source: Population Division, U.S. Census Bureau",,,,,,,,,,
"Release Date: July 10, 2008",,,,,,,,,,
table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in Alaska, Listed Alphabetically: April 1, 2000 to July 1, 2007",,,,,,,,,,
Geographic Area,Population Estimates,,,,,,,,"April 1, 2000",
,"July 1, 2007","July 1, 2006","July 1, 2005","July 1, 2004","July 1, 2003","July 1, 2002","July 1, 2001","July 1, 2000",Estimates Base,Census
Adak city,263,268,359,284,291,359,345,311,316,(X)
Akhiok city,73,73,73,74,75,77,78,80,80,80
Akiak city,309,310,313,313,313,313,309,309,309,309
Akutan city,749,750,767,781,780,741,685,712,713,713
Alakanuk city,703,691,689,689,674,663,657,653,652,652
Aleknagik city,224,223,222,221,220,222,219,221,221,221
Allakaket city,87,87,91,94,94,95,95,97,97,97
Ambler city,321,322,318,317,313,310,310,309,309,309
Anaktuvuk Pass city,249,251,257,263,270,272,275,281,282,282
Anchorage municipality,"279,671","279,922","276,613","274,698","271,463","268,009","263,814","260,539","260,283","260,283"
Anderson city,274,275,289,327,343,333,339,367,367,367
Angoon city,459,461,478,485,495,521,546,568,572,572
Aniak city,573,575,579,580,580,580,572,573,572,572
Anvik city,94,94,97,101,101,102,102,104,104,104
Atka city,75,76,82,83,86,88,87,91,92,92
Atqasuk city,201,203,208,213,218,220,223,227,228,228
Barrow city,"3,982","4,016","4,108","4,226","4,348","4,384","4,451","4,570","4,581","4,581"
Bethel city,"6,431","6,344","6,218","6,068","5,943","5,795","5,650","5,509","5,471","5,471"
Bettles city,39,39,40,42,42,42,42,43,43,43
Brevig Mission city,278,277,281,280,277,276,276,275,276,276
Buckland city,420,421,417,416,411,407,407,407,406,406
Chefornak city,395,396,399,399,399,399,394,394,394,394
Chevak city,828,813,811,810,792,779,771,766,765,765
Chignik city,65,65,66,68,68,68,73,78,79,79
Chuathbaluk city,119,120,121,121,121,121,119,119,119,119
Clark's Point city,76,75,75,75,74,75,74,75,75,(X)
Coffman Cove city,177,181,180,183,185,185,191,198,199,199
Cold Bay city,75,76,78,78,81,81,82,87,88,88
Cordova city,"2,251","2,299","2,318","2,319","2,349","2,376","2,406","2,457","2,454","2,454"
Craig city,"1,177","1,207","1,212","1,237","1,249","1,262","1,317","1,386","1,397","1,397"
Deering city,140,141,139,139,137,136,136,136,136,136
Delta Junction city,942,925,887,816,781,763,776,839,840,840
Dillingham city,"2,501","2,485","2,478","2,465","2,440","2,485","2,439","2,466","2,466","2,466"
Diomede city,147,147,149,149,147,146,146,146,146,146
Eagle city,146,143,137,126,121,118,119,129,129,129
Eek city,281,281,283,284,284,284,280,280,280,280
Egegik city,96,96,98,100,100,101,108,115,116,116
Ekwok city,132,131,130,130,129,131,129,130,130,130
Elim city,316,315,319,319,315,313,313,312,313,313
Emmonak city,831,816,814,813,795,781,775,769,767,767
Fairbanks city,"34,540","33,917","33,950","33,249","31,775","31,575","31,001","30,182","30,226","30,224"
False Pass city,55,55,57,57,59,58,59,63,64,64
Fort Yukon city,533,533,555,574,576,582,583,593,595,595
Galena city,612,612,635,654,656,662,663,673,675,675
Gambell city,653,652,660,659,651,648,648,647,649,649
Golovin city,145,145,147,147,145,144,144,144,144,144
Goodnews Bay city,231,231,233,233,233,233,230,230,230,230
Grayling city,174,174,182,188,188,190,190,193,194,194
Gustavus city,366,367,377,378,378,394,412,426,429,(X)
Holy Cross city,204,204,213,220,220,222,223,226,227,227
Homer city,"5,691","5,505","5,339","5,240","5,124","5,074","4,939","4,840","4,830","3,946"
Hoonah city,730,734,747,751,764,797,829,856,860,860
Hooper Bay city,"1,097","1,075","1,075","1,073","1,051","1,034","1,024","1,016","1,014","1,014"
Houston city,"2,017","1,847","1,590","1,400","1,337","1,288","1,245","1,210","1,201","1,202"
Hughes city,70,70,73,76,76,76,77,78,78,78
Huslia city,264,264,274,284,284,287,287,292,293,293
Hydaburg city,341,348,346,351,353,354,366,380,382,382
Juneau city and borough,"30,690","30,855","31,005","31,123","31,034","30,786","30,498","30,676","30,711","30,711"
Kachemak city,443,438,435,436,435,436,431,430,431,431
Kake city,644,643,653,665,668,683,702,710,710,710
Kaktovik city,258,260,267,273,280,282,286,292,293,293
Kaltag city,207,207,216,223,223,225,226,229,230,230
Kasaan city,34,35,35,35,36,36,37,39,39,39
Kenai city,"7,686","7,504","7,413","7,365","7,286","7,203","7,044","6,947","6,942","6,942"
Ketchikan city,"7,368","7,457","7,368","7,368","7,420","7,579","7,737","7,900","7,951","7,922"
Kiana city,401,402,398,397,393,389,389,389,388,388
King Cove city,807,812,740,719,730,763,666,788,792,792
Kivalina city,389,391,386,386,381,378,378,378,377,377
Klawock city,742,760,757,772,779,783,813,849,854,854
Kobuk city,113,113,112,112,110,109,109,109,109,109
Kodiak city,"6,182","6,201","6,235","6,244","6,242","6,348","6,337","6,371","6,334","6,334"
Kotlik city,641,630,628,627,613,602,596,592,591,591
Kotzebue city,"3,152","3,163","3,126","3,129","3,095","3,091","3,101","3,086","3,082","3,082"
Koyuk city,299,298,302,302,298,297,297,296,297,297
Koyukuk city,91,91,95,98,98,99,99,101,101,101
Kupreanof city,21,21,21,22,22,22,23,23,23,23
Kwethluk city,716,718,723,723,723,723,713,714,713,713
Larsen Bay city,104,105,104,106,108,111,112,115,115,115
Lower Kalskag city,268,269,271,271,271,271,267,267,267,267
McGrath city,360,360,375,388,389,393,393,400,401,401
Manokotak city,405,402,401,400,397,401,395,399,399,399
Marshall city,378,371,370,370,362,355,352,350,349,349
Mekoryuk city,210,211,213,213,213,213,210,210,210,210
Mountain Village city,816,802,800,799,782,769,761,756,755,755
Napakiak city,354,355,358,358,358,358,353,353,353,353
Napaskiak city,391,392,395,395,395,395,390,390,390,390
Nenana city,352,353,367,380,389,393,394,401,402,402
Newhalen city,133,133,136,138,138,139,148,159,160,160
New Stuyahok city,478,475,473,472,468,474,466,471,471,471
Nightmute city,209,209,211,211,211,211,208,208,208,208
Nikolai city,88,88,92,95,97,98,98,100,100,100
Nome city,"3,578","3,565","3,603","3,618","3,556","3,505","3,504","3,495","3,505","3,505"
Nondalton city,183,183,187,190,190,192,205,219,221,221
Noorvik city,656,659,651,650,642,636,636,635,634,634
North Pole city,"2,183","2,007","1,920","1,768","1,715","1,663","1,613","1,568","1,570","1,570"
Nuiqsut city,367,370,380,389,407,414,421,431,433,433
Nulato city,302,302,314,325,326,329,330,335,336,336
Nunam Iqua city,178,175,174,174,170,167,165,164,164,(X)
Nunapitchuk city,468,469,472,472,472,472,466,467,466,466
Old Harbor city,215,216,215,219,222,229,231,237,237,237
Ouzinkie city,205,205,205,209,211,217,219,225,225,225
Palmer city,"7,804","7,354","6,895","6,342","5,900","5,546","5,056","4,815","4,754","4,533"
Pelican city,131,133,138,140,143,150,158,162,163,163
Petersburg city,"2,880","2,886","2,944","3,001","3,012","3,093","3,183","3,230","3,233","3,224"
Pilot Point city,83,83,85,86,86,87,93,99,100,100
Pilot Station city,596,585,584,583,570,560,555,551,550,550
Platinum city,41,41,42,42,42,42,41,41,41,41
Point Hope city,668,673,690,706,724,730,739,755,757,757
Port Alexander city,75,75,76,77,77,78,80,81,81,81
Port Heiden city,99,99,101,102,103,103,110,118,119,119
Port Lions city,233,233,233,237,240,247,250,256,256,256
Quinhagak city,555,557,561,562,562,562,555,556,555,555
Ruby city,169,169,176,182,183,184,184,188,188,188
Russian Mission city,320,314,313,313,306,301,298,297,296,296
St. George city,125,127,133,135,139,139,141,149,152,152
St. Mary's city,541,532,530,529,518,509,504,501,500,500
St. Michael city,370,369,374,374,369,367,367,367,368,368
St. Paul city,441,449,459,475,491,489,493,523,532,532
Sand Point city,893,890,918,928,951,920,888,948,952,952
